customer_id,customer_name,customer_email,customer_phone,customer_join_date,product_id,product_type,transaction_id,transaction_date,transaction_amount,transaction_type,retention_period_months,is_churned,churn_date,lifetime_value,currency
C30050,Isabella Costa,isabella.costa.50@finvalue.com,+351 912 331 122,2022-05-12,P5061,savings_account,T70050,2023-12-01T08:16:15,350,deposit,19,false,,700,EUR
CUST0401,Marina Vasilev,marina.vasilev401@finbatch.com,+44 7912 654123,2021-02-11,PROD2201,investment,TXN1601,2024-03-04T13:07:45,2450.37,deposit,37,false,,17632.15,GBP
CUST0402,Patrick Nguyen,patrick.nguyen402@finbatch.com,+61 402 814 232,2021-10-19,PROD2202,insurance,TXN1602,2023-12-09T10:05:18,197.64,payment,29,false,,823.55,AUD
CUST0403,Katherine Lee,k.lee403@finbatch.com,+1 415-781-0909,2022-03-05,PROD2203,savings_account,TXN1603,2024-04-26T09:31:17,1045.89,deposit,26,false,,6794.99,USD
CUST0404,Luca De Rossi,lucaderossi404@finbatch.com,+39 347 334 9988,2020-09-17,PROD2204,loan,TXN1604,2024-03-22T14:47:22,3575,withdrawal,44,false,,32014.05,EUR
CUST0405,Sophia Almeida,s.almeida405@finbatch.com,+55 11 99876 2341,2022-06-23,PROD2205,credit_card,TXN1605,2024-05-15T17:25:09,484.21,payment,20,false,,2251.32,BRL
CUST0406,Ananya Mehra,ananya.mehra406@finbatch.com,+91 98765 12094,2021-05-14,PROD2206,investment,TXN1606,2024-01-25T16:54:45,5120.5,deposit,34,false,,29542.67,INR
CUST0407,Marc Dubois,mdubois407@finbatch.com,+33 6 11 22 33 44,2023-01-11,PROD2207,savings_account,TXN1607,2024-06-01T12:37:12,1289.44,deposit,17,false,,4482.54,EUR
CUST0408,Emily Carter,emily.carter408@finbatch.com,+1 312-661-2312,2022-08-13,PROD2208,credit_card,TXN1608,2024-06-03T18:01:23,246.5,payment,22,true,2024-05-17,980,USD
CUST0409,Gustavo Torres,gustavo.torres409@finbatch.com,+34 656 555 789,2020-10-28,PROD2209,insurance,TXN1609,2023-12-30T15:28:19,115.25,payment,36,false,,621,EUR
CUST0410,Chloe Tan,chloe.tan410@finbatch.com,+65 9123 2344,2021-03-29,PROD2210,loan,TXN1610,2024-04-10T11:49:37,4500,withdrawal,39,false,,22500,SGD
CUST0411,Viktor Johansson,viktor.johansson411@finbatch.com,+46 70 123 4567,2022-02-21,PROD2211,savings_account,TXN1611,2024-05-13T09:44:21,1100.1,deposit,27,false,,6521.8,SEK
CUST0412,Nia Mwangi,nia.mwangi412@finbatch.com,+254 722 123 345,2023-04-16,PROD2212,insurance,TXN1612,2024-03-22T18:37:51,88.7,payment,14,false,,324.5,KES
CUST0413,Mateo Garcia,mateo.garcia413@finbatch.com,+52 55 2123 4567,2022-11-22,PROD2213,credit_card,TXN1613,2024-06-07T21:55:05,353.75,fee,19,true,2024-03-28,1120.25,MXN
CUST0414,Zara Hussain,zara.hussain414@finbatch.com,+92 330 1234567,2021-07-08,PROD2214,investment,TXN1614,2024-04-30T10:32:18,2300,deposit,35,false,,12100,PKR
CUST0415,Jason Wu,jason.wu415@finbatch.com,+86 138 1234 5678,2020-12-05,PROD2215,loan,TXN1615,2024-02-13T08:14:31,7300.2,withdrawal,39,false,,41200.85,CNY
CUST0416,Megan Smith,megan.smith416@finbatch.com,+1 212-882-9072,2022-01-14,PROD2216,savings_account,TXN1616,2024-05-20T16:38:03,870.45,deposit,28,false,,5100.6,USD
CUST0417,Carlos Lima,c.lima417@finbatch.com,+351 912 345 678,2023-07-09,PROD2217,credit_card,TXN1617,2024-06-09T11:27:19,180,payment,10,false,,780,EUR
CUST0418,Tessa Muller,tessa.muller418@finbatch.com,+49 151 12345678,2021-05-30,PROD2218,investment,TXN1618,2024-03-14T13:54:34,3900,deposit,32,false,,17850,EUR
CUST0419,Isabel Romero,isabel.romero419@finbatch.com,+34 644 321 987,2022-09-05,PROD2219,insurance,TXN1619,2023-11-11T12:59:02,125.3,payment,23,false,,562.8,EUR
CUST0420,Oliver Evans,oliver.evans420@finbatch.com,+44 7799 223344,2021-08-27,PROD2220,loan,TXN1620,2024-05-29T10:40:56,2680,withdrawal,33,false,,17540,GBP
CUST0421,Heidi Karlsson,heidi.karlsson421@finbatch.com,+46 73 456 7890,2023-02-15,PROD2221,savings_account,TXN1621,2024-06-02T08:05:10,950.6,deposit,15,false,,3350.45,SEK
CUST0422,Mohamed Hassan,mohamed.hassan422@finbatch.com,+20 100 123 4567,2021-12-02,PROD2222,insurance,TXN1622,2024-04-08T12:22:02,73.8,payment,29,false,,316.4,EGP
CUST0423,George Papadopoulos,g.papadopoulos423@finbatch.com,+30 694 123 4567,2020-07-24,PROD2223,credit_card,TXN1623,2024-05-23T17:11:49,210,payment,43,false,,1080,EUR
CUST0424,Jasmine Patel,jasmine.patel424@finbatch.com,+91 97654 32109,2021-11-28,PROD2224,investment,TXN1624,2024-02-27T13:17:01,1500,deposit,30,false,,9200,INR
CUST0425,Aiden Murphy,aiden.murphy425@finbatch.com,+353 86 123 4567,2022-05-04,PROD2225,loan,TXN1625,2024-04-21T09:08:56,3400,withdrawal,24,false,,14200,EUR
CUST0426,Hannah Kim,hannah.kim426@finbatch.com,+82 10 1234 5678,2020-03-12,PROD2226,savings_account,TXN1626,2024-05-30T10:19:09,1250,deposit,51,false,,10200,KRW
CUST0427,Jorge Castillo,jorge.castillo427@finbatch.com,+57 320 1234567,2022-09-28,PROD2227,insurance,TXN1627,2024-06-04T15:42:33,92,payment,20,false,,430,COP
CUST0428,Ella Wilson,ella.wilson428@finbatch.com,+1 718-994-1234,2021-09-15,PROD2228,credit_card,TXN1628,2024-06-08T14:14:32,312.8,payment,34,false,,1450.5,USD
CUST0429,Francois Martin,francois.martin429@finbatch.com,+33 7 45 67 89 01,2021-04-26,PROD2229,investment,TXN1629,2024-04-18T10:38:29,2750,deposit,38,false,,12250,EUR
CUST0430,Grace Li,grace.li430@finbatch.com,+852 6123 4567,2022-06-14,PROD2230,loan,TXN1630,2024-05-27T18:23:17,5100,withdrawal,23,false,,20800,HKD
CUST0431,Diana Popescu,diana.popescu431@finbatch.com,+40 721 123 456,2022-10-08,PROD2231,savings_account,TXN1631,2024-06-05T09:11:02,980,deposit,19,false,,3520,RON
CUST0432,Samuel Nkosi,samuel.nkosi432@finbatch.com,+27 82 123 4567,2023-03-18,PROD2232,insurance,TXN1632,2024-05-25T16:58:18,105,payment,13,false,,447,ZAR
CUST0433,Nina Petrov,nina.petrov433@finbatch.com,+7 916 123 4567,2021-02-12,PROD2233,credit_card,TXN1633,2024-06-10T11:44:48,425.9,fee,39,true,2024-04-17,1812.56,RUB
CUST0434,Ethan Brown,ethan.brown434@finbatch.com,+1 718-998-1234,2021-05-18,PROD2234,investment,TXN1634,2024-04-25T12:02:01,3200,deposit,36,false,,13280,USD
CUST0435,Sara Mendes,sara.mendes435@finbatch.com,+351 962 123 456,2022-01-22,PROD2235,loan,TXN1635,2024-03-14T14:22:47,3980,withdrawal,26,false,,15320,EUR
CUST0436,David Chan,david.chan436@finbatch.com,+852 6432 1987,2022-08-05,PROD2236,savings_account,TXN1636,2024-06-03T17:18:22,1105.67,deposit,23,false,,4850,HKD
CUST0437,Fatima El Idrissi,fatima.elidrissi437@finbatch.com,+212 661 123456,2021-06-23,PROD2237,insurance,TXN1637,2024-05-15T15:29:44,82,payment,34,false,,335,MAD
CUST0438,Khalid Al Faisal,khalid.alfaisal438@finbatch.com,+966 55 123 4567,2022-02-06,PROD2238,credit_card,TXN1638,2024-06-11T13:09:13,212,payment,28,false,,1080,SAR
CUST0439,Anna Schmidt,anna.schmidt439@finbatch.com,+49 151 98765432,2021-10-12,PROD2239,investment,TXN1639,2024-04-20T11:17:08,2500,deposit,32,false,,12000,EUR
CUST0440,Mikhail Orlov,mikhail.orlov440@finbatch.com,+7 926 432 1234,2022-08-24,PROD2240,loan,TXN1640,2024-05-19T14:49:12,6500,withdrawal,21,false,,34950,RUB
CUST0441,Charlotte Dubois,charlotte.dubois441@finbatch.com,+33 6 87 65 43 21,2022-04-05,PROD2241,savings_account,TXN1641,2024-06-06T10:22:33,1050,deposit,26,false,,4320,EUR
CUST0442,Diego Fernandez,diego.fernandez442@finbatch.com,+34 667 234 567,2023-06-11,PROD2242,insurance,TXN1642,2024-05-27T13:33:22,110,payment,12,false,,330,EUR
CUST0443,Haruka Kobayashi,haruka.kobayashi443@finbatch.com,+81 90 1234 5678,2021-09-28,PROD2243,credit_card,TXN1643,2024-06-12T09:18:41,306,payment,33,false,,1697,JPY
CUST0444,Sofia Petrova,sofia.petrova444@finbatch.com,+359 87 123 4567,2022-03-11,PROD2244,investment,TXN1644,2024-06-07T11:55:45,1850,deposit,27,false,,7860,BGN
CUST0445,Mason Hall,mason.hall445@finbatch.com,+1 617-993-1234,2022-04-25,PROD2245,loan,TXN1645,2024-05-30T13:17:09,1950,withdrawal,25,false,,7950,USD
CUST0446,Elena Ivanova,elena.ivanova446@finbatch.com,+7 965 876 1234,2021-11-13,PROD2246,savings_account,TXN1646,2024-05-22T18:44:34,1025,deposit,31,false,,3670,RUB
CUST0447,Mohammed Al Rashid,mohammed.alrashid447@finbatch.com,+966 55 987 6543,2022-05-19,PROD2247,insurance,TXN1647,2024-05-17T09:09:53,85,payment,24,false,,359,SAR
CUST0448,Lucas Moreira,lucas.moreira448@finbatch.com,+55 21 99887 6543,2021-08-31,PROD2248,credit_card,TXN1648,2024-06-07T19:49:23,274,payment,34,false,,1230,BRL
CUST0449,Marie Dubois,marie.dubois449@finbatch.com,+33 6 77 88 99 00,2022-03-30,PROD2249,investment,TXN1649,2024-06-01T07:24:33,2675,deposit,27,false,,11200,EUR
CUST0450,Jack Thompson,jack.thompson450@finbatch.com,+1 718-998-9988,2021-07-14,PROD2250,loan,TXN1650,2024-05-29T12:14:45,5100,withdrawal,35,false,,21500,USD
